iter	Passed	Remaining
0	149	149141
1	150	75295
2	152	50759
3	154	38434
4	155	31012
5	158	26221
6	160	22698
7	161	20073
8	164	18071
9	165	16394
10	167	15057
11	170	14038
12	172	13111
13	173	12248
14	175	11515
15	176	10857
16	177	10253
17	178	9720
18	179	9251
19	180	8824
20	181	8462
21	182	8132
22	184	7820
23	185	7541
24	186	7260
25	187	7009
26	188	6779
27	189	6562
28	189	6359
29	190	6171
30	191	5995
31	192	5832
32	193	5674
33	194	5535
34	195	5401
35	196	5272
36	198	5156
37	199	5048
38	200	4938
39	201	4837
40	202	4734
41	203	4642
42	204	4551
43	205	4461
44	206	4374
45	207	4295
46	207	4215
47	208	4137
48	209	4062
49	210	3990
50	210	3920
51	211	3853
52	212	3791
53	213	3736
54	214	3689
55	215	3635
56	216	3582
57	217	3529
58	218	3480
59	219	3432
60	219	3384
61	220	3343
62	221	3299
63	222	3258
64	223	3215
65	224	3173
66	225	3135
67	225	3095
68	226	3059
69	227	3026
70	228	2992
71	229	2961
72	230	2928
73	231	2895
74	232	2865
75	233	2835
76	234	2806
77	234	2777
78	235	2747
79	236	2719
80	237	2690
81	237	2663
82	238	2633
83	239	2608
84	239	2583
85	240	2559
86	241	2537
87	242	2516
88	243	2494
89	244	2474
90	245	2452
91	246	2429
92	246	2408
93	247	2387
94	248	2369
95	249	2352
96	250	2332
97	251	2313
98	252	2294
99	252	2276
100	253	2259
101	254	2242
102	255	2225
103	256	2210
104	257	2197
105	258	2181
106	259	2166
107	260	2151
108	261	2137
109	262	2124
110	263	2110
111	264	2095
112	265	2081
113	265	2066
114	266	2052
115	267	2039
116	268	2025
117	269	2015
118	270	2003
119	271	1991
120	272	1980
121	273	1968
122	275	1961
123	276	1956
124	278	1946
125	278	1934
126	279	1922
127	280	1910
128	281	1901
129	282	1889
130	282	1876
131	283	1865
132	284	1854
133	285	1844
134	286	1837
135	288	1830
136	289	1823
137	290	1814
138	291	1806
139	292	1796
140	293	1786
141	293	1774
142	294	1764
143	295	1755
144	295	1745
145	296	1735
146	297	1726
147	298	1716
148	298	1706
149	299	1697
150	300	1689
151	301	1683
152	302	1676
153	304	1670
154	304	1662
155	305	1654
156	306	1646
157	307	1640
158	308	1632
159	309	1624
160	309	1615
161	310	1607
162	311	1600
163	312	1592
164	313	1585
165	314	1578
166	314	1570
167	315	1564
168	317	1559
169	318	1556
170	319	1550
171	320	1543
172	321	1536
173	322	1528
174	322	1521
175	323	1515
176	324	1508
177	325	1501
178	325	1494
179	326	1487
180	327	1480
181	327	1474
182	328	1467
183	329	1461
184	330	1454
185	331	1449
186	332	1445
187	333	1439
188	334	1433
189	334	1427
190	335	1421
191	336	1415
192	337	1410
193	338	1404
194	338	1398
195	339	1393
196	340	1387
197	341	1381
198	341	1376
199	342	1370
200	343	1365
201	344	1359
202	345	1354
203	345	1349
204	347	1346
205	348	1342
206	349	1337
207	349	1332
208	350	1326
209	351	1322
210	352	1317
211	353	1312
212	353	1307
213	354	1303
214	355	1297
215	356	1293
216	357	1288
217	357	1283
218	358	1278
219	359	1273
220	359	1268
221	361	1266
222	362	1262
223	363	1258
224	364	1253
225	364	1249
226	365	1245
227	366	1241
228	367	1236
229	368	1232
230	368	1227
231	369	1223
232	370	1218
233	371	1214
234	371	1210
235	372	1206
236	373	1201
237	374	1197
238	374	1193
239	375	1190
240	377	1187
241	378	1184
242	379	1181
243	380	1178
244	381	1174
245	381	1170
246	382	1167
247	383	1163
248	384	1159
249	385	1155
250	386	1152
251	387	1148
252	387	1145
253	389	1143
254	389	1139
255	391	1136
256	392	1134
257	394	1133
258	395	1131
259	396	1129
260	398	1126
261	399	1124
262	400	1121
263	401	1118
264	402	1116
265	404	1114
266	405	1113
267	407	1111
268	408	1110
269	409	1107
270	410	1104
271	411	1101
272	412	1098
273	413	1095
274	414	1092
275	415	1090
276	416	1087
277	417	1083
278	418	1080
279	419	1077
280	419	1074
281	421	1072
282	422	1069
283	423	1066
284	423	1063
285	424	1060
286	425	1057
287	426	1054
288	427	1050
289	428	1047
290	428	1044
291	429	1041
292	430	1038
293	431	1035
294	432	1032
295	433	1029
296	433	1026
297	434	1023
298	435	1021
299	437	1020
300	438	1017
301	438	1014
302	439	1011
303	440	1008
304	441	1005
305	442	1002
306	442	999
307	443	997
308	444	994
309	445	992
310	446	989
311	447	987
312	448	984
313	449	981
314	449	978
315	451	976
316	451	973
317	452	971
318	453	968
319	454	965
320	455	962
321	455	959
322	456	957
323	457	954
324	458	951
325	459	949
326	460	947
327	460	944
328	461	941
329	462	939
330	463	936
331	464	934
332	465	932
333	466	930
334	467	928
335	468	926
336	469	923
337	470	921
338	471	918
339	471	916
340	472	913
341	473	911
342	474	909
343	475	906
344	476	904
345	477	902
346	478	899
347	478	897
348	479	894
349	480	892
350	482	891
351	483	889
352	484	887
353	484	884
354	485	882
355	486	880
356	487	878
357	489	876
358	489	874
359	490	872
360	491	870
361	492	868
362	493	866
363	494	864
364	495	862
365	497	861
366	498	859
367	499	857
368	499	854
369	501	853
370	502	851
371	503	849
372	503	847
373	504	845
374	505	843
375	506	841
376	507	839
377	508	837
378	510	836
379	511	835
380	512	833
381	514	831
382	515	829
383	515	827
384	516	825
385	517	823
386	518	821
387	519	819
388	520	817
389	521	815
390	522	813
391	522	810
392	523	808
393	524	807
394	525	805
395	527	805
396	529	803
397	530	801
398	531	800
399	532	798
400	532	796
401	533	793
402	534	791
403	535	789
404	536	787
405	536	785
406	537	783
407	538	781
408	539	779
409	540	777
410	542	777
411	543	775
412	544	773
413	545	771
414	545	769
415	546	767
416	547	765
417	548	763
418	549	761
419	549	759
420	550	757
421	551	755
422	552	753
423	553	751
424	554	749
425	555	748
426	556	746
427	557	744
428	558	743
429	559	741
430	559	739
431	560	737
432	561	735
433	562	733
434	563	731
435	564	729
436	565	727
437	565	725
438	566	723
439	567	722
440	568	720
441	568	718
442	569	716
443	570	715
444	572	713
445	572	711
446	573	709
447	574	708
448	575	706
449	576	704
450	576	702
451	577	700
452	578	698
453	579	696
454	580	694
455	580	693
456	581	691
457	582	689
458	583	687
459	583	685
460	585	684
461	586	683
462	587	681
463	588	680
464	589	678
465	590	676
466	591	675
467	592	673
468	593	671
469	594	670
470	595	668
471	595	666
472	596	664
473	597	663
474	598	661
475	599	659
476	600	658
477	602	657
478	603	656
479	604	654
480	604	652
481	605	650
482	606	649
483	607	647
484	608	645
485	608	644
486	609	642
487	610	640
488	611	638
489	612	637
490	613	635
491	614	634
492	615	632
493	615	630
494	617	629
495	618	628
496	619	626
497	619	624
498	620	623
499	621	621
500	622	620
501	623	618
502	624	616
503	625	615
504	625	613
505	626	611
506	627	610
507	629	609
508	630	608
509	631	606
510	632	605
511	633	603
512	634	602
513	634	600
514	635	598
515	636	597
516	637	595
517	638	593
518	639	592
519	640	590
520	640	589
521	642	587
522	643	586
523	644	585
524	644	583
525	645	581
526	646	580
527	647	578
528	648	577
529	648	575
530	649	573
531	650	572
532	651	570
533	652	569
534	653	567
535	653	566
536	654	564
537	655	562
538	656	561
539	657	560
540	658	558
541	659	557
542	660	555
543	661	554
544	661	552
545	662	551
